Trainee ID,Membership ID,TakenFreezes,Start Date,End Date,Remaining Freezes
20341,1,8,2024-07-19,2024-07-27,6
20342,4,7,2022-09-21,2022-09-28,67
20343,5,14,2025-06-17,2025-07-01,106
20344,2,7,2022-09-20,2022-09-27,23
20345,3,7,2023-06-17,2023-06-24,53
20346,5,30,2021-11-12,2021-12-12,90
20347,5,14,2024-11-04,2024-11-18,106
20348,2,7,2024-05-03,2024-05-10,23
20349,5,14,2025-05-26,2025-06-09,106
20350,4,14,2022-12-15,2022-12-29,60
20351,4,21,2023-05-02,2023-05-23,53
20352,5,30,2024-06-04,2024-07-04,90
20353,5,30,2024-05-20,2024-06-19,90
20354,4,7,2023-05-05,2023-05-12,67
20355,3,60,2024-01-15,2024-03-15,0
20356,5,14,2025-09-09,2025-09-23,106
20357,3,21,2022-11-07,2022-11-28,39
20358,2,30,2023-05-19,2023-06-18,0
20359,1,14,2022-12-28,2023-01-11,0
20360,2,21,2021-07-28,2021-08-18,9
20361,1,14,2022-09-12,2022-09-26,0
20362,3,14,2022-10-15,2022-10-29,46
20363,2,21,2023-04-06,2023-04-27,9
20364,1,7,2022-02-17,2022-02-24,7
20365,1,5,2022-02-24,2022-03-01,9
20366,5,60,2023-11-04,2024-01-03,60
20367,4,14,2024-01-30,2024-02-13,60
20368,2,30,2024-12-09,2025-01-08,0
20369,3,7,2024-06-26,2024-07-03,53
20370,1,3,2024-10-22,2024-10-25,11
20371,4,7,2023-08-04,2023-08-11,67
20372,3,7,2023-11-24,2023-12-01,53
20373,5,14,2025-05-08,2025-05-22,106
20374,1,7,2021-06-22,2021-06-29,7
20375,1,7,2022-12-05,2022-12-12,7
20376,3,21,2022-05-03,2022-05-24,39
20377,5,14,2022-04-09,2022-04-23,106
20378,3,21,2024-01-12,2024-02-02,39
20379,4,14,2022-05-06,2022-05-20,60
20380,2,20,2025-01-16,2025-02-05,10
20381,3,7,2022-08-23,2022-08-30,53
20382,3,21,2023-09-28,2023-10-19,39
20383,3,14,2024-02-08,2024-02-22,46
20384,5,21,2023-11-26,2023-12-17,99
20385,4,60,2026-01-29,2026-03-30,14
20386,4,7,2025-03-21,2025-03-28,67
20387,2,30,2022-04-05,2022-05-05,0
20388,1,7,2022-04-12,2022-04-19,7
20389,3,21,2023-11-13,2023-12-04,39
20390,5,21,2024-06-14,2024-07-05,99
20391,5,7,2022-05-13,2022-05-20,113
20392,1,14,2024-05-16,2024-05-30,0
20393,1,4,2023-04-26,2023-04-30,10
20394,4,7,2024-11-13,2024-11-20,67
20395,3,14,2021-07-28,2021-08-11,46
20396,4,7,2022-02-26,2022-03-05,67
20397,2,14,2024-03-03,2024-03-17,16
20398,4,74,2023-03-07,2023-05-20,0
20399,2,21,2023-09-26,2023-10-17,9
20400,3,7,2022-02-19,2022-02-26,53
20401,2,7,2023-05-17,2023-05-24,23
20402,5,30,2024-09-15,2024-10-15,90
20403,2,30,2022-07-30,2022-08-29,0
20404,5,14,2024-11-05,2024-11-19,106
20405,3,7,2022-06-10,2022-06-17,53
20406,2,30,2022-12-30,2023-01-29,0
20407,4,30,2024-07-13,2024-08-12,44
20408,1,14,2023-09-19,2023-10-03,0
20409,2,14,2023-04-07,2023-04-21,16
20410,1,11,2024-08-05,2024-08-16,3
20411,1,2,2022-04-11,2022-04-13,12
20412,4,30,2023-07-08,2023-08-07,44
20413,1,2,2022-10-08,2022-10-10,12
20414,2,7,2023-09-03,2023-09-10,23
20415,1,10,2023-06-20,2023-06-30,4
20416,2,7,2023-04-06,2023-04-13,23
20417,5,21,2023-06-16,2023-07-07,99
20418,3,60,2023-05-07,2023-07-06,0
20419,5,21,2024-09-14,2024-10-05,99
20420,4,30,2024-01-30,2024-02-29,44
20421,4,14,2021-11-25,2021-12-09,60
20422,4,21,2022-03-29,2022-04-19,53
20423,4,7,2022-08-23,2022-08-30,67
20424,1,7,2023-12-22,2023-12-29,7
20425,1,14,2022-03-23,2022-04-06,0
20426,5,21,2022-07-14,2022-08-04,99
20427,1,7,2023-08-01,2023-08-08,7
20428,1,7,2022-08-07,2022-08-14,7
20429,1,7,2022-06-08,2022-06-15,7
20430,3,21,2024-01-04,2024-01-25,39
20431,1,5,2023-04-04,2023-04-09,9
20432,4,14,2025-02-21,2025-03-07,60
20433,2,14,2024-03-30,2024-04-13,16
20434,5,14,2025-08-21,2025-09-04,106
20435,2,14,2021-09-15,2021-09-29,16
20436,1,7,2022-05-08,2022-05-15,7
20437,1,14,2023-02-14,2023-02-28,0
20438,1,13,2023-01-25,2023-02-07,1
20439,3,14,2024-06-27,2024-07-11,46
20440,2,21,2022-02-27,2022-03-20,9
20441,4,30,2023-01-27,2023-02-26,44
20442,3,7,2023-07-21,2023-07-28,53
20443,5,14,2022-08-09,2022-08-23,106
20444,3,14,2022-07-02,2022-07-16,46
20445,2,7,2023-01-06,2023-01-13,23
20446,3,21,2025-03-11,2025-04-01,39
20447,5,21,2024-06-16,2024-07-07,99
20448,5,21,2023-06-27,2023-07-18,99
20449,1,14,2023-01-05,2023-01-19,0
20450,2,21,2024-10-31,2024-11-21,9
20451,2,30,2023-12-27,2024-01-26,0
20452,1,12,2022-09-01,2022-09-13,2
20453,5,14,2023-09-03,2023-09-17,106
20454,3,14,2025-10-23,2025-11-06,46
20455,5,7,2023-06-15,2023-06-22,113
20456,2,5,2023-01-10,2023-01-15,25
20457,1,1,2023-07-02,2023-07-03,13
20458,1,6,2023-06-17,2023-06-23,8
20459,3,7,2024-05-07,2024-05-14,53
20460,1,7,2023-05-21,2023-05-28,7
20461,3,7,2022-11-18,2022-11-25,53
20462,3,14,2022-10-09,2022-10-23,46
20463,1,4,2022-12-13,2022-12-17,10
20464,3,30,2023-09-06,2023-10-06,30
20465,1,1,2023-12-05,2023-12-06,13
20466,5,30,2025-02-11,2025-03-13,90
20467,4,21,2022-01-05,2022-01-26,53
20468,5,30,2024-03-30,2024-04-29,90
20469,4,30,2022-06-24,2022-07-24,44
20470,2,21,2024-01-19,2024-02-09,9
20471,4,30,2022-09-17,2022-10-17,44
20472,1,1,2023-01-03,2023-01-04,13
20473,1,5,2024-06-07,2024-06-12,9
20474,1,11,2023-11-17,2023-11-28,3
20475,1,14,2021-12-15,2021-12-29,0
20476,4,30,2023-03-28,2023-04-27,44
20477,2,7,2025-06-13,2025-06-20,23
20478,5,14,2024-10-18,2024-11-01,106
20479,2,7,2024-01-18,2024-01-25,23
20480,3,60,2023-08-21,2023-10-20,0
20481,2,7,2025-07-06,2025-07-13,23
20482,1,9,2024-12-08,2024-12-17,5
20483,2,10,2021-08-06,2021-08-16,20
20484,3,7,2023-01-11,2023-01-18,53
20485,1,14,2024-07-31,2024-08-14,0
20486,2,7,2024-02-28,2024-03-06,23
20487,2,21,2023-01-26,2023-02-16,9
20488,1,6,2023-07-12,2023-07-18,8
20489,2,21,2023-06-28,2023-07-19,9
20490,4,14,2024-08-04,2024-08-18,60
20491,5,60,2022-04-09,2022-06-08,60
20492,5,21,2023-11-08,2023-11-29,99
20493,4,14,2023-04-19,2023-05-03,60
20494,4,7,2024-07-14,2024-07-21,67
20495,2,7,2024-09-20,2024-09-27,23
20496,4,7,2023-09-27,2023-10-04,67
20497,4,14,2023-08-29,2023-09-12,60
20498,4,14,2022-10-18,2022-11-01,60
20499,3,7,2023-08-02,2023-08-09,53
20500,1,12,2023-08-20,2023-09-01,2
20501,2,30,2024-01-30,2024-02-29,0
20502,4,14,2023-12-07,2023-12-21,60
20503,4,30,2022-11-07,2022-12-07,44
20504,4,14,2024-05-19,2024-06-02,60
20505,3,14,2023-02-04,2023-02-18,46
20506,5,7,2023-03-02,2023-03-09,113
20507,1,13,2023-03-19,2023-04-01,1
20508,5,14,2023-10-15,2023-10-29,106
20509,4,30,2024-02-11,2024-03-12,44
20510,4,7,2022-04-25,2022-05-02,67
20511,5,21,2023-06-09,2023-06-30,99
20512,5,21,2022-02-19,2022-03-12,99
20513,5,14,2025-07-03,2025-07-17,106
20514,5,30,2024-06-25,2024-07-25,90
20515,1,12,2025-04-21,2025-05-03,2
20516,2,7,2023-10-07,2023-10-14,23
20517,5,30,2022-07-23,2022-08-22,90
20518,5,30,2024-05-06,2024-06-05,90
20519,5,7,2023-09-19,2023-09-26,113
20520,3,14,2023-11-18,2023-12-02,46
20521,2,7,2024-07-23,2024-07-30,23
20522,3,14,2023-09-15,2023-09-29,46
20523,1,2,2023-12-22,2023-12-24,12
20524,2,21,2022-12-22,2023-01-12,9
20525,4,60,2023-10-15,2023-12-14,14
20526,4,14,2023-12-09,2023-12-23,60
20527,2,7,2023-11-27,2023-12-04,23
20528,1,9,2023-08-12,2023-08-21,5
20529,3,14,2024-09-30,2024-10-14,46
20530,4,30,2022-07-10,2022-08-09,44
20531,4,7,2023-03-04,2023-03-11,67
20532,2,7,2024-08-25,2024-09-01,23
20533,1,11,2024-09-14,2024-09-25,3
20534,2,7,2022-10-15,2022-10-22,23
20535,1,6,2022-06-02,2022-06-08,8
20536,1,8,2023-09-25,2023-10-03,6
20537,1,7,2024-08-23,2024-08-30,7
20538,2,21,2023-07-13,2023-08-03,9
20539,2,9,2024-06-28,2024-07-07,21
20540,2,21,2024-04-01,2024-04-22,9
20541,5,30,2023-10-05,2023-11-04,90
20542,2,30,2022-09-15,2022-10-15,0
20543,5,30,2024-10-02,2024-11-01,90
20544,4,21,2024-04-21,2024-05-12,53
20545,4,21,2025-09-02,2025-09-23,53
20546,4,60,2022-12-31,2023-03-01,14
20547,4,14,2023-10-26,2023-11-09,60
20548,5,30,2024-10-23,2024-11-22,90
20549,4,21,2022-11-22,2022-12-13,53
20550,3,21,2022-11-01,2022-11-22,39
20551,5,21,2024-04-12,2024-05-03,99
20552,4,14,2023-04-26,2023-05-10,60
20553,4,30,2023-10-08,2023-11-07,44
20554,3,21,2021-11-22,2021-12-13,39
20555,4,74,2023-10-11,2023-12-24,0
20556,1,4,2022-12-26,2022-12-30,10
20557,2,21,2024-03-31,2024-04-21,9
20558,3,30,2022-12-08,2023-01-07,30
20559,4,7,2023-11-26,2023-12-03,67
20560,1,7,2022-05-21,2022-05-28,7
20561,2,30,2022-02-18,2022-03-20,0
20562,2,14,2023-11-25,2023-12-09,16
20563,1,3,2023-04-01,2023-04-04,11
20564,1,2,2022-05-29,2022-05-31,12
20565,3,21,2023-12-15,2024-01-05,39
20566,1,13,2023-04-17,2023-04-30,1
20567,1,3,2024-08-21,2024-08-24,11
20568,5,7,2023-07-22,2023-07-29,113
20569,3,21,2022-04-25,2022-05-16,39
20570,3,7,2021-10-04,2021-10-11,53
20571,5,7,2025-05-09,2025-05-16,113
20572,3,14,2023-09-21,2023-10-05,46
20573,5,74,2023-05-07,2023-07-20,46
20574,3,30,2023-06-13,2023-07-13,30
20575,3,21,2023-12-15,2024-01-05,39
20576,2,14,2023-03-29,2023-04-12,16
20577,4,14,2024-03-05,2024-03-19,60
20578,1,4,2022-03-26,2022-03-30,10
20579,4,74,2024-08-06,2024-10-19,0
20580,5,30,2024-04-26,2024-05-26,90
20581,4,30,2022-01-12,2022-02-11,44
20582,3,7,2023-03-01,2023-03-08,53
20583,2,21,2023-06-20,2023-07-11,9
20584,5,7,2024-08-26,2024-09-02,113
20585,3,21,2024-04-16,2024-05-07,39
20586,5,21,2024-05-07,2024-05-28,99
20587,4,14,2023-04-27,2023-05-11,60
20588,5,74,2024-10-26,2025-01-08,46
20589,3,32,2023-07-12,2023-08-13,28
20590,2,7,2023-06-05,2023-06-12,23
20591,2,30,2022-11-03,2022-12-03,0
20592,1,9,2024-08-29,2024-09-07,5
20593,5,30,2023-04-08,2023-05-08,90
20594,5,14,2025-05-24,2025-06-07,106
20595,3,21,2025-08-08,2025-08-29,39
20596,3,30,2023-06-12,2023-07-12,30
20597,1,14,2022-06-03,2022-06-17,0
20598,5,21,2026-03-15,2026-04-05,99
20599,3,21,2023-10-21,2023-11-11,39
20600,5,30,2023-03-06,2023-04-05,90
20601,5,14,2024-01-18,2024-02-01,106
20602,1,14,2023-07-06,2023-07-20,0
20603,2,7,2023-10-05,2023-10-12,23
20604,2,30,2024-03-31,2024-04-30,0
20605,1,10,2024-03-18,2024-03-28,4
